"Year","Month","Investor","Quantity","ShareSize","TransactionParty","Sector","Subsector","Country","Region","BRI","Greenfield"
2016,"May","China Molybdenum",2650,"0.56000000000000005","Freeport-McMoran","Metals","Copper","Democratic Republic of the Congo","Sub-Saharan Africa",0,NA
2007,"November","Ping An",2700,"0.04","Fortis","Finance",NA,"Belgium","Europe",NA,NA
2010,"March","Geely Auto",2700,NA,"Volvo","Transport","Autos","Sweden","Europe",NA,NA
2015,"May","Sichuan Hanlong",2700,NA,NA,"Metals",NA,"Tanzania","Sub-Saharan Africa",1,"G"
2016,"June","CIC, Wise Road Capital",2750,NA,"NXP Semi","Technology",NA,"Netherlands","Europe",0,NA
2019,"July","Beijing Auto",2750,"0.05","Daimler","Transport","Autos","Germany","Europe",0,NA
2014,"March","SAFE",2760,"2%, 3%","Eni, Enel","Energy",NA,"Italy","Europe",1,NA
2014,"November","State Grid",2760,"0.35","CDP Reti","Energy",NA,"Italy","Europe",1,NA
2008,"April","SAFE",2800,"1.6E-2","Total","Energy",NA,"France","Europe",NA,NA
2015,"July","HNA",2810,"1","Swissport International","Logistics",NA,"Switzerland","Europe",0,NA
2018,"October","CNPC",2830,"0.15","Shell","Energy","Gas","Canada","North America",0,"G"
2007,"November","MCC, Jiangxi Copper",2870,NA,NA,"Metals","Copper","Afghanistan","West Asia",NA,"G"
2013,"November","CNPC",2890,NA,"Petrobras","Energy",NA,"Peru","South America",1,NA
2014,"January","Lenovo",2910,"1","Motorola Mobility","Technology","Telecom","USA","USA",0,NA
2006,"March","CITIC",2920,"1","Mineralogy","Metals","Steel","Australia","Australia",NA,"G"
2009,"August","Yankuang",2950,"1","Felix Resources","Energy","Coal","Australia","Australia",NA,NA
2014,"November","Yankuang",2960,NA,NA,"Energy","Coal","Australia","Australia",0,NA
2016,"December","Jiangsu Shagang-led consortium",2960,"0.49","Global Switch","Technology","Telecom","Britain","Europe",0,NA
2009,"March","CNPC",2990,NA,NA,"Energy","Oil","Iraq","Arab Middle East and North Africa",NA,NA
2007,"May","CIC",3030,"0.09","Blackstone","Finance","Investment","USA","USA",NA,NA
2020,"November","State Grid",3030,"0.96","Naturgy","Energy",NA,"Chile","South America",1,NA
2007,"July","China Development Bank",3040,"3.1E-2","Barclays","Finance","Banking","Britain","Europe",NA,NA
2008,"March","Huaneng Power",3040,"1","Tuas Power","Energy",NA,"Singapore","East Asia",NA,NA
2010,"May","Sinochem",3070,"0.4","Statoil","Energy","Oil","Brazil","South America",NA,NA
2010,"March","CNOOC",3100,"0.5","Bridas","Energy",NA,"Argentina","South America",NA,NA
2013,"August","Sinopec",3100,"0.33","Apache","Energy",NA,"Egypt","Arab Middle East and North Africa",NA,NA
2019,"December","Tencent",3130,NA,"Universal Music","Entertainment",NA,"France","Europe",0,NA
2015,"January","Shanghai Greenland",3220,NA,NA,"Real estate","Property","South Korea","East Asia",1,"G"
2011,"August","CIC",3240,"0.3","GDF Suez","Energy",NA,"France","Europe",NA,NA
2018,"January","Geely Auto",3270,"0.08","Volvo Trucks","Transport","Autos","Sweden","Europe",0,NA
2016,"April","Zhuhai Seine Technology, Legend",3400,NA,"Lexmark","Technology",NA,"USA","USA",0,NA
2020,"December","Tencent",3420,NA,"Vivendi","Entertainment",NA,"France","Europe",0,NA
2014,"December","Zhejiang Hengyi",3440,"0.7",NA,"Energy","Oil","Brunei","East Asia",1,"G"
2017,"November","State Grid",3440,"0.4","CPFL","Energy",NA,"Brazil","South America",0,NA
2006,"June","Sinopec",3490,"0.49","Rosneft","Energy",NA,"Russian Federation","West Asia",NA,NA
2016,"January","Dalian Wanda",3500,"1","Legendary Entertainment","Entertainment",NA,"USA","USA",0,NA
2011,"December","Three Gorges",3510,"0.21","Energias de Portugal","Energy",NA,"Portugal","Europe",NA,NA
2019,"September","Three Gorges",3590,"0.84","Luz del Sur","Energy",NA,"Peru","South America",1,NA
2016,"January","Three Gorges",3660,NA,NA,"Energy","Hydro","Brazil","South America",0,NA
2011,"December","Sinopec",3710,"0.38","SABIC refinery","Energy","Oil","Saudi Arabia","Arab Middle East and North Africa",NA,"G"
2013,"May","State Grid",3810,"0.6","Singapore Power","Energy",NA,"Australia","Australia",NA,NA
2019,"April","CNPC, CNOOC",4040,"0.2",NA,"Energy","Gas","Russian Federation","West Asia",1,NA
2018,"May","Chengdu Tianqi",4070,"0.24","Sociedad Quimica y Minera","Metals",NA,"Chile","South America",1,NA
2018,"October","China Railway Corp, China Railway Engineering",4170,"0.7",NA,"Transport","Rail","Laos","East Asia",1,"G"
2005,"August","CNPC",4200,"0.67","PetroKazakhstan","Energy","Oil","Kazakhstan","West Asia",NA,NA
2013,"March","CNPC",4210,"0.28999999999999998",NA,"Energy","Gas","Mozambique","Sub-Saharan Africa",NA,NA
2016,"July","Alpha Frontier",4400,NA,"Playtika","Entertainment",NA,"Israel","Europe",1,NA
2010,"April","Sinopec",4650,"0.09","ConocoPhillip","Energy","Oil","Canada","North America",NA,NA
2016,"August","Guangdong Midea",4680,"0.82","Kuka","Technology",NA,"Germany","Europe",0,NA
2011,"November","Sinopec",4800,"0.3","Galp Energia","Energy",NA,"Brazil","South America",NA,NA
2016,"December","State Grid",4910,"0.55000000000000004","CPFL","Energy",NA,"Brazil","South America",0,NA
2008,"June","CNPC",4990,"1",NA,"Energy","Oil","Niger","Sub-Saharan Africa",NA,"G"
2007,"December","CIC",5000,"9.9000000000000005E-2","Morgan Stanley","Finance","Investment","USA","USA",NA,NA
2019,"March","Anta Sports-led consortium",5050,"0.79","Amer Sports","Entertainment",NA,"Finland","Europe",0,NA
2015,"September","HNA",5170,"1","Avolon","Transport","Aviation","Ireland","Europe",0,NA
2013,"July","CNPC",5300,"0.08","KazMunaiGas National","Energy","Oil","Kazakhstan","West Asia",NA,NA
2016,"January","Haier",5400,NA,"General Electric","Other","Consumer","USA","USA",0,NA
2009,"October","CNPC",5590,"0.37","BP and Iraq South Oil","Energy","Oil","Iraq","Arab Middle East and North Africa",NA,"G"
2007,"October","ICBC",5600,"0.2","Standard Bank","Finance","Banking","South Africa","Sub-Saharan Africa",NA,NA
2016,"March","Anbang",5720,NA,"Blackstone","Tourism",NA,"USA","USA",0,NA
2008,"November","China Ocean Shipping",5790,NA,NA,"Transport","Shipping","Greece","Europe",NA,NA
2018,"December","China Energy Engineering, Power Construction Corp, Sinopec",5790,"45%, 35%, 20%","Mambilla","Energy","Hydro","Nigeria","Sub-Saharan Africa",1,"G"
2015,"November","China General Nuclear",5960,"1","Edra","Energy",NA,"Malaysia","East Asia",1,NA
2016,"February","HNA",6000,"1","Ingram Micro","Technology",NA,"USA","USA",0,NA
2016,"October","HNA",6500,"0.25","Blackstone","Tourism",NA,"USA","USA",0,NA
2014,"April","Minmetals, Suzhou Guoxin, CITIC",6990,"63, 22, 15%","Glencore","Metals","Copper","Peru","South America",1,"G"
2010,"October","Sinopec",7100,"0.4","Repsol","Energy","Oil","Brazil","South America",NA,NA
2013,"May","Shuanghui",7100,"1","Smithfield Foods","Agriculture",NA,"USA","USA",NA,NA
2009,"June","Sinopec",7200,"1","Addax Petroleum","Energy",NA,"Switzerland","Europe",NA,NA
2015,"June","ChemChina, SAFE",7860,"1","Pirelli","Transport","Autos","Italy","Europe",1,NA
2016,"June","Tencent",8600,"0.84","Supercell","Entertainment",NA,"Finland","Europe",0,NA
2019,"June","China General Nuclear",8860,"0.34","Hinkley Point C","Energy",NA,"Britain","Europe",0,"G"
2018,"February","Geely Auto",9030,"0.1","Daimler","Transport","Autos","Germany","Europe",0,NA
2017,"November","Vanke, Hopu, Hillhouse, Bank of China",9060,"0.79","Global Logistics Property","Logistics",NA,"Singapore","East Asia",1,NA
2017,"December","Ping An",9660,"0.05","HSBC","Finance","Banking","Britain","Europe",0,NA
2017,"April","HNA",10380,NA,"CIT Group","Transport","Aviation","USA","USA",0,NA
2008,"February","Chinalco",12800,"0.05","Rio Tinto","Metals","Aluminum","Australia","Australia",NA,NA
2017,"July","CIC",13790,"1","Logicor","Logistics",NA,"Britain","Europe",0,NA
2012,"December","CNOOC",15100,NA,"Nexen","Energy",NA,"Canada","North America",NA,NA
2017,"June","China Reform Holdings, ChemChina",43060,"0.98","Syngenta","Agriculture",NA,"Switzerland","Europe",0,NA
